location,side_a,side_b,year,intensity_level,type_of_conflict,region
South Vietnam,Government of South Vietnam,FNL,1963,2,4,3
South Vietnam,Government of South Vietnam,FNL,1964,2,4,3
Sudan,Government of Sudan,JEM,2003,1,4,4
Sudan,Government of Sudan,SLM/A,2003,2,4,4
Syria,Government of Syria,IS,2015,2,4,2
Syria,Government of Syria,IS,2016,2,4,2
Syria,Government of Syria,IS,2017,2,4,2
Syria,Government of Syria,IS,2018,2,4,2
Syria,Government of Syria,Syrian insurgents,2015,2,4,2
Syria,Government of Syria,Syrian insurgents,2016,2,4,2
Syria,Government of Syria,Syrian insurgents,2017,2,4,2
Syria,Government of Syria,Syrian insurgents,2018,2,4,2
Tajikistan,Government of Tajikistan,UTO,1993,2,4,3
Tajikistan,Government of Tajikistan,UTO,1994,1,4,3
Tajikistan,Government of Tajikistan,UTO,1995,1,4,3
Tajikistan,Government of Tajikistan,UTO,1996,2,4,3
Uganda,Government of Uganda,Kikosi Maalum,1979,1,4,4
Uganda,Government of Uganda,Fronasa,1979,1,4,4
Uganda,Government of Uganda,UNLF,1979,1,4,4
Uganda,Government of Uganda,FUNA,1980,1,4,4
Uganda,Government of Uganda,FUNA,1981,1,4,4
Uganda,Government of Uganda,NRA,1981,1,4,4
Uganda,Government of Uganda,UNRF,1981,1,4,4
Uganda,Government of Uganda,LRA,2005,1,4,4
Uganda,Government of Uganda,LRA,2008,1,4,4
Uganda,Government of Uganda,LRA,2009,1,4,4
Uganda,Government of Uganda,LRA,2010,1,4,4
Uganda,Government of Uganda,LRA,2011,1,4,4
Uganda,Government of Uganda,LRA,2013,1,4,4
Uganda,Government of Uganda,LRA,2014,1,4,4
Uganda,Government of Uganda,ADF,2010,1,4,4
Uganda,Government of Uganda,ADF,2011,1,4,4
Uganda,Government of Uganda,ADF,2013,1,4,4
Uganda,Government of Uganda,ADF,2014,1,4,4
Uganda,Government of Uganda,ADF,2015,1,4,4
Uganda,Government of Uganda,ADF,2016,1,4,4
Uganda,Government of Uganda,ADF,2017,1,4,4
Uganda,Government of Uganda,ADF,2018,1,4,4
Ukraine,Government of Ukraine,DPR,2014,2,4,1
Ukraine,Government of Ukraine,LPR,2014,1,4,1
Ukraine,Government of Ukraine,United Armed Forces of Novorossiya,2014,2,4,1
Ukraine,Government of Ukraine,United Armed Forces of Novorossiya,2015,2,4,1
Ukraine,Government of Ukraine,DPR,2015,1,4,1
Ukraine,Government of Ukraine,DPR,2016,1,4,1
Ukraine,Government of Ukraine,DPR,2017,1,4,1
Ukraine,Government of Ukraine,DPR,2018,1,4,1
Ukraine,Government of Ukraine,LPR,2015,1,4,1
Ukraine,Government of Ukraine,LPR,2016,1,4,1
Ukraine,Government of Ukraine,LPR,2017,1,4,1
Ukraine,Government of Ukraine,LPR,2018,1,4,1
United States of America,Government of United States of America,al-Qaida ,2001,2,4,5
United States of America,Government of United States of America,al-Qaida ,2002,1,4,5
United States of America,Government of United States of America,al-Qaida ,2003,1,4,5
United States of America,Government of United States of America,al-Qaida ,2004,1,4,5
United States of America,Government of United States of America,al-Qaida ,2005,1,4,5
United States of America,Government of United States of America,al-Qaida ,2006,1,4,5
United States of America,Government of United States of America,al-Qaida ,2007,1,4,5
United States of America,Government of United States of America,al-Qaida ,2008,1,4,5
United States of America,Government of United States of America,al-Qaida ,2009,1,4,5
United States of America,Government of United States of America,al-Qaida ,2010,1,4,5
United States of America,Government of United States of America,al-Qaida ,2011,1,4,5
United States of America,Government of United States of America,al-Qaida ,2012,1,4,5
United States of America,Government of United States of America,al-Qaida ,2013,1,4,5
United States of America,Government of United States of America,al-Qaida ,2014,1,4,5
United States of America,Government of United States of America,al-Qaida ,2015,1,4,5
United States of America,Government of United States of America,al-Qaida ,2016,1,4,5
United States of America,Government of United States of America,al-Qaida ,2017,1,4,5
Uzbekistan,Government of Uzbekistan,IMU,2000,1,4,3
Yemen (North Yemen),Government of Yemen (North Yemen),Forces of Hadi,2015,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Forces of Hadi,2016,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Forces of Hadi,2017,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Forces of Hadi,2018,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1962,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1963,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1964,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1965,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1966,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1967,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1968,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1969,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),Royalists,1970,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2009,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2010,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2011,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2012,2,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2013,1,4,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2014,2,4,2
Zimbabwe,Government of Zimbabwe (Rhodesia),ZANU,1975,1,4,4
Afghanistan,Government of Afghanistan,PDPA,1978,2,3,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1979,2,3,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1990,1,3,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1991,1,3,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1992,1,3,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1996,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1990,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1991,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1992,2,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1993,2,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1994,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1995,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2002,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2003,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2006,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1990,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1991,2,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1990,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1991,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1992,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1993,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1994,1,3,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1995,1,3,3
Afghanistan,Government of Afghanistan,Military faction (forces of Shahnawaz Tanay),1990,1,3,3
Afghanistan,Government of Afghanistan,Junbish-i Milli-yi Islami,1993,1,3,3
Afghanistan,Government of Afghanistan,Junbish-i Milli-yi Islami,1994,2,3,3
Afghanistan,Government of Afghanistan,Junbish-i Milli-yi Islami,1995,1,3,3
Afghanistan,Government of Afghanistan,Taleban,1995,2,3,3
Afghanistan,Government of Afghanistan,Taleban,1996,2,3,3
Afghanistan,Government of Afghanistan,UIFSA,1996,1,3,3
Afghanistan,Government of Afghanistan,UIFSA,1997,2,3,3
Afghanistan,Government of Afghanistan,UIFSA,1998,2,3,3
Afghanistan,Government of Afghanistan,UIFSA,1999,2,3,3
Afghanistan,Government of Afghanistan,UIFSA,2000,2,3,3
Algeria,Government of Algeria,IS,2015,1,3,4
Algeria,Government of Algeria,MUJAO,2012,1,3,4
Algeria,Government of Algeria,Takfir wa'l Hijra,1991,1,3,4
Algeria,Government of Algeria,AIS,1992,1,3,4
Algeria,Government of Algeria,AIS,1993,1,3,4
Algeria,Government of Algeria,AIS,1994,2,3,4
Algeria,Government of Algeria,AIS,1995,1,3,4
Algeria,Government of Algeria,AIS,1996,1,3,4
Algeria,Government of Algeria,AIS,1997,1,3,4
Algeria,Government of Algeria,GIA,1993,1,3,4
Algeria,Government of Algeria,GIA,1994,1,3,4
Algeria,Government of Algeria,GIA,1995,2,3,4
Algeria,Government of Algeria,GIA,1996,2,3,4
Algeria,Government of Algeria,GIA,1997,2,3,4
Algeria,Government of Algeria,GIA,1998,2,3,4
Algeria,Government of Algeria,GIA,1999,1,3,4
Algeria,Government of Algeria,GIA,2000,1,3,4
Algeria,Government of Algeria,GIA,2001,1,3,4
Algeria,Government of Algeria,GIA,2002,1,3,4
Algeria,Government of Algeria,GIA,2003,1,3,4
Algeria,Government of Algeria,AQIM,1999,1,3,4
Algeria,Government of Algeria,AQIM,2000,1,3,4
Algeria,Government of Algeria,AQIM,2001,1,3,4
Algeria,Government of Algeria,AQIM,2002,1,3,4
Algeria,Government of Algeria,AQIM,2003,1,3,4
Algeria,Government of Algeria,AQIM,2005,1,3,4
Algeria,Government of Algeria,AQIM,2006,1,3,4
Algeria,Government of Algeria,AQIM,2007,1,3,4
Algeria,Government of Algeria,AQIM,2008,1,3,4
Algeria,Government of Algeria,AQIM,2009,1,3,4
Algeria,Government of Algeria,AQIM,2010,1,3,4
Algeria,Government of Algeria,AQIM,2011,1,3,4
Algeria,Government of Algeria,AQIM,2012,1,3,4
Algeria,Government of Algeria,AQIM,2013,1,3,4
Algeria,Government of Algeria,AQIM,2014,1,3,4
Algeria,Government of Algeria,AQIM,2015,1,3,4
Algeria,Government of Algeria,AQIM,2016,1,3,4
Algeria,Government of Algeria,AQIM,2017,1,3,4
Algeria,Government of Algeria,AQIM,2018,1,3,4
Angola,Government of Angola,UNITA,1990,2,3,4
Angola,Government of Angola,UNITA,1991,1,3,4
Angola,Government of Angola,UNITA,1992,2,3,4
Angola,Government of Angola,UNITA,1993,2,3,4
Angola,Government of Angola,UNITA,1994,2,3,4
Angola,Government of Angola,UNITA,1995,1,3,4
Angola,Government of Angola,UNITA,1998,2,3,4
Angola,Government of Angola,FLEC-R,1991,1,3,4
Angola,Government of Angola,FLEC-R,1994,1,3,4
Angola,Government of Angola,FLEC-R,1997,1,3,4
Angola,Government of Angola,FLEC-R,2002,1,3,4
Angola,Government of Angola,FLEC-FAC,1994,1,3,4
Angola,Government of Angola,FLEC-FAC,1996,1,3,4
Angola,Government of Angola,FLEC-FAC,1997,1,3,4
Angola,Government of Angola,FLEC-FAC,1998,1,3,4
Angola,Government of Angola,FLEC-FAC,2002,1,3,4
Angola,Government of Angola,FLEC-FAC,2004,1,3,4
Angola,Government of Angola,FLEC-FAC,2007,1,3,4
Angola,Government of Angola,FLEC-FAC,2009,1,3,4
Angola,Government of Angola,FLEC-FAC,2017,1,3,4
Argentina,Government of Argentina,Military faction (forces of Eduardo A. Lonardi Doucet),1955,1,3,5
Argentina,Government of Argentina,Military faction (forces of Samuel Toranzo Calderón),1955,1,3,5
Argentina,Government of Argentina,Military faction (colorados),1963,1,3,5
Argentina,Government of Argentina,ERP,1974,1,3,5
Argentina,Government of Argentina,ERP,1975,1,3,5
Argentina,Government of Argentina,ERP,1976,1,3,5
Argentina,Government of Argentina,ERP,1977,1,3,5
Argentina,Government of Argentina,Montoneros,1975,1,3,5
Argentina,Government of Argentina,Montoneros,1976,1,3,5
Argentina,Government of Argentina,Montoneros,1977,1,3,5
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1994,2,3,1
Azerbaijan,Government of Azerbaijan,Military faction (forces of Suret Husseinov),1993,1,3,1
Azerbaijan,Government of Azerbaijan,OPON Forces,1995,1,3,1
Bangladesh,Government of Bangladesh,PBCP,2005,1,3,3
Bangladesh,Government of Bangladesh,PBCP-J,2005,1,3,3
Bangladesh,Government of Bangladesh,PBCP-J,2006,1,3,3
Bangladesh,Government of Bangladesh,IS,2016,1,3,3
Bangladesh,Government of Bangladesh,IS,2017,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1975,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1976,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1977,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1978,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1979,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1980,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1981,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1982,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1983,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1984,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1985,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1986,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1987,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1988,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1989,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1990,1,3,3
Bangladesh,Government of Bangladesh,JSS/SB,1991,1,3,3
Bolivia,Government of Bolivia,Popular Revolutionary Movement,1946,2,3,5
Bolivia,Government of Bolivia,MNR,1952,1,3,5
Bolivia,Government of Bolivia,ELN,1967,1,3,5
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian irregulars,1994,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian irregulars,1995,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,1994,2,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,1995,2,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1993,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1994,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1995,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Croatian irregulars,1994,1,3,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,1994,1,3,1
Burkina Faso,Government of Burkina Faso,Popular Front,1987,1,3,4
Burundi,Government of Burundi,Military faction (forces of Godefroid Niyombare),2015,1,3,4
Burundi,Government of Burundi,FPB,2015,1,3,4
Burundi,Government of Burundi,RED-TABARA ,2014,1,3,4
Burundi,Government of Burundi,Military faction (forces loyal to Gervais Nyangoma),1965,1,3,4
Burundi,Government of Burundi,Palipehutu,1991,1,3,4
Burundi,Government of Burundi,Palipehutu,1992,1,3,4
Burundi,Government of Burundi,CNDD,1994,1,3,4
Burundi,Government of Burundi,CNDD,1995,1,3,4
Burundi,Government of Burundi,CNDD,1996,1,3,4
Burundi,Government of Burundi,CNDD,1997,1,3,4
Burundi,Government of Burundi,CNDD,1998,1,3,4
Burundi,Government of Burundi,Frolina,1997,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,1997,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,1998,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,1999,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2000,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2001,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2002,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2003,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2004,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2005,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2006,1,3,4
Burundi,Government of Burundi,Palipehutu-FNL,2008,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,1998,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,1999,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,2000,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,2001,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,2002,1,3,4
Burundi,Government of Burundi,CNDD-FDD ,2003,1,3,4
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Forces of Norodom Ranariddh,1997,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Forces of Norodom Ranariddh,1998,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Military faction (Forces of Hun Sen),1997,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1967,2,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1968,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1969,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1990,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1991,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1992,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1993,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1994,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1995,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1996,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1997,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1998,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1990,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1991,1,3,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1991,1,3,3
Cameroon,Government of Cameroon,IS,2016,1,3,4
Cameroon,Government of Cameroon,Ambazonia insurgents,2017,1,3,4
Cameroon,Government of Cameroon,Ambazonia insurgents,2018,1,3,4
Cameroon,Government of Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2016,1,3,4
Cameroon,Government of Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2017,1,3,4
Cameroon,Government of Cameroon,UPC,1961,1,3,4
Cameroon,Government of Cameroon,Military faction (forces of Ibrahim Saleh),1984,1,3,4
Central African Republic,Government of Central African Republic,anti-Balaka,2013,1,3,4
Central African Republic,Government of Central African Republic,UPC (Ali Darass Fulani supporters),2018,1,3,4
Central African Republic,Government of Central African Republic,Forces of Francois Bozize,2002,1,3,4
Central African Republic,Government of Central African Republic,Seleka,2012,1,3,4
Central African Republic,Government of Central African Republic,Seleka,2013,1,3,4
Central African Republic,Government of Central African Republic,CPJP,2009,1,3,4
Central African Republic,Government of Central African Republic,CPJP,2010,1,3,4
Central African Republic,Government of Central African Republic,CPJP,2011,1,3,4
Chad,Government of Chad,IS,2015,1,3,4
Chad,Government of Chad,IS,2017,1,3,4
Chad,Government of Chad,IS,2018,1,3,4
Chad,Government of Chad,CCMSR,2018,1,3,4
Chad,Government of Chad,Frolinat,1966,1,3,4
Chad,Government of Chad,Frolinat,1967,1,3,4
Chad,Government of Chad,Frolinat,1968,1,3,4
Chad,Government of Chad,FAN,1976,1,3,4
Chad,Government of Chad,FAN,1977,1,3,4
Chad,Government of Chad,FAN,1979,2,3,4
Chad,Government of Chad,FAN,1982,1,3,4
Chad,Government of Chad,FAP,1977,1,3,4
Chad,Government of Chad,FAP,1979,1,3,4
Chad,Government of Chad,FAT,1982,1,3,4
Chad,Government of Chad,Islamic Legion,1989,1,3,4
Chad,Government of Chad,Islamic Legion,1990,1,3,4
Chad,Government of Chad,MOSANAT,1989,1,3,4
Chad,Government of Chad,Revolutionary Forces of 1 April ,1989,1,3,4
Chad,Government of Chad,MPS,1990,2,3,4
Chad,Government of Chad,MDD,1991,1,3,4
Chad,Government of Chad,MDD,1992,1,3,4
Chad,Government of Chad,MDD,1993,1,3,4
Chad,Government of Chad,MDD,1997,1,3,4
Chad,Government of Chad,Military faction (forces of Maldoum Bada Abbas),1991,1,3,4
Chad,Government of Chad,CNR,1992,1,3,4
Chad,Government of Chad,CNR,1993,1,3,4
Chad,Government of Chad,CNR,1994,1,3,4
Chad,Government of Chad,CSNPD,1992,1,3,4
Chad,Government of Chad,CSNPD,1993,1,3,4
Chad,Government of Chad,CSNPD,1994,1,3,4
Chad,Government of Chad,FNT,1992,1,3,4
Chad,Government of Chad,FNT,1993,1,3,4
Chad,Government of Chad,FNT,1994,1,3,4
Chad,Government of Chad,FARF,1997,1,3,4
Chad,Government of Chad,FARF,1998,1,3,4
Chad,Government of Chad,MDJT,1999,1,3,4
Chad,Government of Chad,MDJT,2000,1,3,4
Chad,Government of Chad,MDJT,2001,1,3,4
Chad,Government of Chad,MDJT,2002,1,3,4
Chad,Government of Chad,MDJT,2003,1,3,4
Chad,Government of Chad,FUCD,2005,1,3,4
Chad,Government of Chad,FUCD,2006,1,3,4
Chad,Government of Chad,RAFD,2006,1,3,4
Chad,Government of Chad,UFDD,2006,1,3,4
Chad,Government of Chad,UFDD,2007,1,3,4
Chad,Government of Chad,AN ,2008,1,3,4
Chad,Government of Chad,UFR,2009,1,3,4
Chad,Government of Chad,FPRN,2010,1,3,4
Chile,Government of Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",1973,1,3,5
China,Government of China,ETIM,2008,1,3,3
China,Government of China,PLA,1946,2,3,3
China,Government of China,PLA,1947,2,3,3
China,Government of China,PLA,1948,2,3,3
China,Government of China,PLA,1949,2,3,3
China,Government of China,Taiwanese insurgents,1947,2,3,3
China,Government of China,Tibet,1950,1,3,3
China,Government of China,Tibet,1956,2,3,3
China,Government of China,Tibet,1959,2,3,3
Colombia,Government of Colombia,FARC dissidents,2018,1,3,5
Colombia,Government of Colombia,EPL - Megateo,2004,1,3,5
Colombia,Government of Colombia,FARC,1964,1,3,5
Colombia,Government of Colombia,FARC,1965,1,3,5
Colombia,Government of Colombia,FARC,1966,1,3,5
Colombia,Government of Colombia,FARC,1967,1,3,5
Colombia,Government of Colombia,FARC,1968,1,3,5
Colombia,Government of Colombia,FARC,1971,1,3,5
Colombia,Government of Colombia,FARC,1972,1,3,5
Colombia,Government of Colombia,FARC,1974,1,3,5
Colombia,Government of Colombia,FARC,1975,1,3,5
Colombia,Government of Colombia,FARC,1976,1,3,5
Colombia,Government of Colombia,FARC,1977,1,3,5
Colombia,Government of Colombia,FARC,1978,1,3,5
Colombia,Government of Colombia,FARC,1979,1,3,5
Colombia,Government of Colombia,FARC,1980,1,3,5
Colombia,Government of Colombia,FARC,1981,1,3,5
Colombia,Government of Colombia,FARC,1982,1,3,5
Colombia,Government of Colombia,FARC,1983,1,3,5
Colombia,Government of Colombia,FARC,1984,1,3,5
Colombia,Government of Colombia,FARC,1985,1,3,5
Colombia,Government of Colombia,FARC,1986,1,3,5
Colombia,Government of Colombia,FARC,1987,1,3,5
Colombia,Government of Colombia,FARC,1988,1,3,5
Colombia,Government of Colombia,FARC,1989,1,3,5
Colombia,Government of Colombia,FARC,1990,1,3,5
Colombia,Government of Colombia,FARC,1991,1,3,5
Colombia,Government of Colombia,FARC,1992,2,3,5
Colombia,Government of Colombia,FARC,1993,1,3,5
Colombia,Government of Colombia,FARC,1994,2,3,5
Colombia,Government of Colombia,FARC,1995,1,3,5
Colombia,Government of Colombia,FARC,1996,1,3,5
Colombia,Government of Colombia,FARC,1997,1,3,5
Colombia,Government of Colombia,FARC,1998,1,3,5
Colombia,Government of Colombia,FARC,1999,2,3,5
Colombia,Government of Colombia,FARC,2000,1,3,5
Colombia,Government of Colombia,FARC,2001,1,3,5
Colombia,Government of Colombia,FARC,2002,2,3,5
Colombia,Government of Colombia,FARC,2003,1,3,5
Colombia,Government of Colombia,FARC,2004,1,3,5
Colombia,Government of Colombia,FARC,2005,2,3,5
Colombia,Government of Colombia,FARC,2006,1,3,5
Colombia,Government of Colombia,FARC,2007,1,3,5
Colombia,Government of Colombia,FARC,2008,1,3,5
Colombia,Government of Colombia,FARC,2009,1,3,5
Colombia,Government of Colombia,FARC,2010,1,3,5
Colombia,Government of Colombia,FARC,2011,1,3,5
Colombia,Government of Colombia,FARC,2012,1,3,5
Colombia,Government of Colombia,FARC,2013,1,3,5
Colombia,Government of Colombia,FARC,2014,1,3,5
Colombia,Government of Colombia,FARC,2015,1,3,5
Colombia,Government of Colombia,ELN,1966,1,3,5
Colombia,Government of Colombia,ELN,1969,1,3,5
Colombia,Government of Colombia,ELN,1970,1,3,5
Colombia,Government of Colombia,ELN,1973,1,3,5
Colombia,Government of Colombia,ELN,1984,1,3,5
Colombia,Government of Colombia,ELN,1985,1,3,5
Colombia,Government of Colombia,ELN,1986,1,3,5
Colombia,Government of Colombia,ELN,1987,1,3,5
Colombia,Government of Colombia,ELN,1988,1,3,5
Colombia,Government of Colombia,ELN,1989,1,3,5
Colombia,Government of Colombia,ELN,1990,1,3,5
Colombia,Government of Colombia,ELN,1991,1,3,5
Colombia,Government of Colombia,ELN,1992,1,3,5
Colombia,Government of Colombia,ELN,1993,1,3,5
Colombia,Government of Colombia,ELN,1994,1,3,5
Colombia,Government of Colombia,ELN,1995,1,3,5
Colombia,Government of Colombia,ELN,1996,1,3,5
Colombia,Government of Colombia,ELN,1997,1,3,5
Colombia,Government of Colombia,ELN,1998,1,3,5
Colombia,Government of Colombia,ELN,1999,1,3,5
Colombia,Government of Colombia,ELN,2000,1,3,5
Colombia,Government of Colombia,ELN,2001,1,3,5
Colombia,Government of Colombia,ELN,2002,1,3,5
Colombia,Government of Colombia,ELN,2003,1,3,5
Colombia,Government of Colombia,ELN,2004,1,3,5
Colombia,Government of Colombia,ELN,2005,1,3,5
Colombia,Government of Colombia,ELN,2006,1,3,5
Colombia,Government of Colombia,ELN,2008,1,3,5
Colombia,Government of Colombia,ELN,2010,1,3,5
Colombia,Government of Colombia,ELN,2013,1,3,5
Colombia,Government of Colombia,ELN,2015,1,3,5
Colombia,Government of Colombia,ELN,2016,1,3,5
Colombia,Government of Colombia,ELN,2018,1,3,5
Colombia,Government of Colombia,M-19,1978,1,3,5
Colombia,Government of Colombia,M-19,1979,1,3,5
Colombia,Government of Colombia,M-19,1981,1,3,5
Colombia,Government of Colombia,M-19,1982,1,3,5
Colombia,Government of Colombia,M-19,1983,1,3,5
Colombia,Government of Colombia,M-19,1984,1,3,5
Colombia,Government of Colombia,M-19,1985,1,3,5
Colombia,Government of Colombia,M-19,1986,1,3,5
Colombia,Government of Colombia,M-19,1988,1,3,5
Colombia,Government of Colombia,EPL,1984,1,3,5
Colombia,Government of Colombia,EPL,1987,1,3,5
Colombia,Government of Colombia,EPL,1988,1,3,5
Colombia,Government of Colombia,EPL,1989,1,3,5
Colombia,Government of Colombia,EPL,1990,1,3,5
Comoros,Government of Comoros,Presidential guard,1989,1,3,4
Comoros,Government of Comoros,MPA/Republic of Anjouan,1997,1,3,4
Republic of the Congo,Government of Congo,Ninjas,1993,1,3,4
Republic of the Congo,Government of Congo,Ntsiloulous,2016,1,3,4
Costa Rica,Government of Costa Rica,National Liberation Army,1948,2,3,5
Croatia,Government of Croatia,Serbian Republic of Krajina,1995,1,3,1
Cuba,Government of Cuba,M-26-7,1953,1,3,5
