Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Colombia,COL,1864,0.074599028
Colombia,COL,1865,0.073583521
Colombia,COL,1866,0.072595283
Colombia,COL,1867,0.07160759
Colombia,COL,1868,0.070621468
Colombia,COL,1869,0.069662139
Colombia,COL,1870,0.068704911
Colombia,COL,1871,0.067773633
Colombia,COL,1872,0.067136623
Colombia,COL,1873,0.066489361
Colombia,COL,1874,0.06585446
Colombia,COL,1875,0.032615785
Colombia,COL,1876,0.096930534
Colombia,COL,1877,0.064000003
Colombia,COL,1878,0.095117308
Colombia,COL,1879,0.094191521
Colombia,COL,1880,0.062208399
Colombia,COL,1881,0.092421442
Colombia,COL,1882,0.091547146
Colombia,COL,1883,0.090689242
Colombia,COL,1884,0.089820363
Colombia,COL,1885,0.088967972
Colombia,COL,1886,0.088131607
Colombia,COL,1887,0.20366599
Colombia,COL,1888,0.2017291
Colombia,COL,1889,0.19982871
Colombia,COL,1890,0.16963528
Colombia,COL,1891,0.16806723
Colombia,COL,1892,0.16643551
Colombia,COL,1893,0.16488045
Colombia,COL,1894,0.16330974
Colombia,COL,1895,0.16176867
Colombia,COL,1896,0.16021362
Colombia,COL,1897,0.026455026
Colombia,COL,1898,0.026198585
Colombia,COL,1899,0.025953801
Colombia,COL,1900,0.025706941
Colombia,COL,1901,0.02538071
Colombia,COL,1902,0.025062656
Colombia,COL,1903,0.37128714
Colombia,COL,1904,0.24449877
Colombia,COL,1905,0.12077295
Colombia,COL,1906,0.14018692
Colombia,COL,1907,0.15873016
Colombia,COL,1908,0.15418503
Colombia,COL,1909,0.14989293
Colombia,COL,1910,0.14553015
Colombia,COL,1911,0.12145749
Colombia,COL,1912,0.1183432
Colombia,COL,1913,0.11560693
Colombia,COL,1914,0.11278196
Colombia,COL,1915,0.11009175
Colombia,COL,1916,0.10752688
Colombia,COL,1917,0.10489511
Colombia,COL,1918,0.10238907
Colombia,COL,1919,0.099502489
Colombia,COL,1920,0.098522164
Colombia,COL,1921,0.096618354
Colombia,COL,1922,0.094191521
Colombia,COL,1923,0.092879258
Colombia,COL,1924,0.091047041
Colombia,COL,1925,0.089285716
Colombia,COL,1926,0.10204082
Colombia,COL,1927,0.11428571
Colombia,COL,1928,0.12605043
Colombia,COL,1929,0.12362637
Colombia,COL,1930,0.094212651
Colombia,COL,1931,0.10568032
Colombia,COL,1932,0.10349289
Colombia,COL,1933,0.10152284
Colombia,COL,1934,0.16189291
Colombia,COL,1935,0.15853658
Colombia,COL,1936,0.14354067
Colombia,COL,1937,0.17584994
Colombia,COL,1938,0.20689656
Colombia,COL,1939,0.16853933
Colombia,COL,1943,0.11258956
Colombia,COL,1944,0.10978044
Colombia,COL,1945,0.10710808
Colombia,COL,1946,0.1614435
Colombia,COL,1947,0.1574074
Colombia,COL,1948,0.15675427
Colombia,COL,1949,0.15333273
Colombia,COL,1950,0.14999117
Colombia,COL,1951,0.14636247
Colombia,COL,1952,0.14183214
Colombia,COL,1953,0.1455251
Colombia,COL,1954,0.1488445
Colombia,COL,1955,0.091102339
Colombia,COL,1956,0.12506437
Colombia,COL,1957,0.106929
Colombia,COL,1958,0.13125172
Colombia,COL,1959,0.11380372
Colombia,COL,1960,0.1167618
Colombia,COL,1961,0.34573799
Colombia,COL,1962,0.33501858
Colombia,COL,1963,0.29514197
Colombia,COL,1964,0.31455535
Colombia,COL,1965,0.27783951
Colombia,COL,1966,0.27073857
Colombia,COL,1967,0.26376873
Colombia,COL,1968,0.25691089
Colombia,COL,1969,0.25020015
Colombia,COL,1970,0.21922345
Colombia,COL,1971,0.23710167
Colombia,COL,1972,0.23075503
Colombia,COL,1973,0.22378373
Colombia,COL,1974,0.21704215
Colombia,COL,1975,0.21274786
Colombia,COL,1976,0.25033379
Colombia,COL,1977,0.24555947
Colombia,COL,1978,0.24090581
Colombia,COL,1979,0.23644388
Colombia,COL,1980,0.2317318
Colombia,COL,1981,0.24596988
Colombia,COL,1982,0.25959578
Colombia,COL,1983,0.25452694
Colombia,COL,1984,0.249501
Colombia,COL,1985,0.223873
Colombia,COL,1986,0.25313082
Colombia,COL,1987,0.28124794
Colombia,COL,1988,0.24405125
Colombia,COL,1989,0.28693047
Colombia,COL,1990,0.34055728
Colombia,COL,1991,0.33494717
Colombia,COL,1992,0.41626737
Colombia,COL,1993,0.40941358
Colombia,COL,1994,0.42294323
Colombia,COL,1995,0.41596627
Colombia,COL,1996,0.40981305
Colombia,COL,1997,0.41203472
Colombia,COL,1998,0.37742323
Colombia,COL,1999,0.37291887
Colombia,COL,2000,0.35915977
Colombia,COL,2001,0.38719797
Colombia,COL,2002,0.38334626
Colombia,COL,2003,0.47764617
Colombia,COL,2004,0.47968397
Colombia,COL,2005,0.47934419
Colombia,COL,2006,0.47216076
Colombia,COL,2007,0.46968403
Colombia,COL,2008,0.56253183
Colombia,COL,2009,0.58293122
Colombia,COL,2010,0.61362904
Colombia,COL,2011,0.60111725
Colombia,COL,2012,0.59324163
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1979,0.27100271
Comoros,COM,1980,0.2610966
Comoros,COM,1981,0.25252524
Comoros,COM,1982,0.24449877
Comoros,COM,1983,0.2375297
Comoros,COM,1984,0.22988506
Comoros,COM,1985,0.22321428
Comoros,COM,1986,0.21008404
Comoros,COM,1987,0.2096436
Comoros,COM,1988,0.20366599
Comoros,COM,1989,0.19723865
Comoros,COM,1990,0.19120459
Comoros,COM,1991,0.18552876
Comoros,COM,1992,0.17953321
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0.0967118
Congo,COG,1963,0.18885741
Congo,COG,1964,0.18450184
Congo,COG,1965,0.36003602
Congo,COG,1966,0.43898156
Congo,COG,1967,0.4280822
Congo,COG,1968,0.25041735
Congo,COG,1969,0.24390244
Congo,COG,1970,0.47505939
Congo,COG,1971,0.46260601
Congo,COG,1972,0.67567569
Congo,COG,1973,0.51132214
Congo,COG,1974,0.49751243
Congo,COG,1975,0.48375949
Congo,COG,1976,0.6715917
Congo,COG,1977,0.45691907
Congo,COG,1978,0.69796956
Congo,COG,1979,0.98643649
Congo,COG,1980,0.95865786
Congo,COG,1981,0.81537563
Congo,COG,1982,0.62287658
Congo,COG,1983,0.60539353
Congo,COG,1984,0.8025682
Congo,COG,1985,0.77962577
Congo,COG,1986,0.6562342
Congo,COG,1987,0.68593824
Congo,COG,1988,2.4262607
Congo,COG,1989,2.3545706
Congo,COG,1990,0.40322581
Congo,COG,1991,0.39113429
Congo,COG,1992,0.42158517
Congo,COG,1993,0.40916529
Congo,COG,1994,0.39714059
Congo,COG,1995,0.38565367
Congo,COG,1996,0.3748126
Congo,COG,1997,0.36429873
Congo,COG,1998,0.35906643
Congo,COG,1999,0.34916201
Congo,COG,2000,0.33978933
Congo,COG,2001,0.33624747
Congo,COG,2002,0.30450669
Congo,COG,2003,0.29735357
Congo,COG,2004,0.28993911
Congo,COG,2005,0.28224668
Congo,COG,2006,0.27419797
Congo,COG,2007,0.2660282
Congo,COG,2008,0.25799793
Congo,COG,2009,0.25031289
Congo,COG,2010,0.24319066
Congo,COG,2011,0.23668639
Congo,COG,2012,0.23057413
Costa Rica,CRI,1920,0.23809524
Costa Rica,CRI,1921,0.23255815
Costa Rica,CRI,1922,0.23255815
Costa Rica,CRI,1923,0.22727273
Costa Rica,CRI,1924,0.22222222
Costa Rica,CRI,1925,0.2173913
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1943,0.15151516
Costa Rica,CRI,1944,0.14705883
Costa Rica,CRI,1945,0.14285715
Costa Rica,CRI,1946,0.14084508
Costa Rica,CRI,1947,0.1369863
Costa Rica,CRI,1948,0.13333334
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0.14378145
Costa Rica,CRI,1964,0.13898541
Costa Rica,CRI,1965,0.13422818
Costa Rica,CRI,1966,0.12978585
Costa Rica,CRI,1967,0.12578617
Costa Rica,CRI,1968,0.12239902
Costa Rica,CRI,1969,0.11869437
Costa Rica,CRI,1970,0.11580776
Costa Rica,CRI,1971,0.1112347
Costa Rica,CRI,1972,0.10851872
Costa Rica,CRI,1973,0.10678057
Costa Rica,CRI,1974,0.10405827
Costa Rica,CRI,1975,0.10162602
Costa Rica,CRI,1976,0.14932802
Costa Rica,CRI,1977,0.24201356
Costa Rica,CRI,1978,0.23640662
Costa Rica,CRI,1979,0.27700832
Costa Rica,CRI,1980,0.26726058
Costa Rica,CRI,1981,0.26420081
Costa Rica,CRI,1982,0.24752475
Costa Rica,CRI,1983,0.2804487
Costa Rica,CRI,1984,0.31140521
Costa Rica,CRI,1985,0.30280089
Costa Rica,CRI,1986,0.29455081
Costa Rica,CRI,1987,0.28766632
Costa Rica,CRI,1988,0.28060329
Costa Rica,CRI,1989,0.27378508
Costa Rica,CRI,1990,0.28520498
Costa Rica,CRI,1991,0.27864856
Costa Rica,CRI,1992,0.27229407
Costa Rica,CRI,1993,0.26622295
Costa Rica,CRI,1994,0.24494796
Costa Rica,CRI,1995,0.240024
Costa Rica,CRI,1996,0.23543261
Costa Rica,CRI,1997,0.28868359
Costa Rica,CRI,1998,0.26034886
Costa Rica,CRI,1999,0.25425884
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Cote d'Ivoire,CIV,1960,0.026322717
Cote d'Ivoire,CIV,1961,0.10178117
Cote d'Ivoire,CIV,1962,0.098376781
Cote d'Ivoire,CIV,1963,0.16627078
Cote d'Ivoire,CIV,1964,0.16044006
Cote d'Ivoire,CIV,1965,0.11044842
Cote d'Ivoire,CIV,1966,0.12757814
Cote d'Ivoire,CIV,1967,0.10224949
Cote d'Ivoire,CIV,1968,0.13757862
Cote d'Ivoire,CIV,1969,0.094393052
Cote d'Ivoire,CIV,1970,0.1087942
Cote d'Ivoire,CIV,1971,0.10445683
Cote d'Ivoire,CIV,1972,0.10026738
Cote d'Ivoire,CIV,1973,0.096261829
Cote d'Ivoire,CIV,1974,0.10785824
Cote d'Ivoire,CIV,1975,0.10362694
Cote d'Ivoire,CIV,1976,0.113879
Cote d'Ivoire,CIV,1977,0.12323703
Cote d'Ivoire,CIV,1978,0.10508341
Cote d'Ivoire,CIV,1979,0.075757578
Cote d'Ivoire,CIV,1980,0.073224314
Cote d'Ivoire,CIV,1981,0.082207866
Cote d'Ivoire,CIV,1982,0.079113923
Cote d'Ivoire,CIV,1983,0.086021505
Cote d'Ivoire,CIV,1984,0.083682008
Cote d'Ivoire,CIV,1985,0.080539614
Cote d'Ivoire,CIV,1986,0.07752689
Cote d'Ivoire,CIV,1987,0.074647754
Cote d'Ivoire,CIV,1988,0.073964499
Cote d'Ivoire,CIV,1989,0.071047954
Cote d'Ivoire,CIV,1990,0.12801912
Cote d'Ivoire,CIV,1991,0.12309207
Cote d'Ivoire,CIV,1992,0.11837121
Cote d'Ivoire,CIV,1993,0.11385199
Cote d'Ivoire,CIV,1994,0.10952903
Cote d'Ivoire,CIV,1995,0.1054111
Cote d'Ivoire,CIV,1996,0.10148163
Cote d'Ivoire,CIV,1997,0.10489511
Cote d'Ivoire,CIV,1998,0.10495382
Cote d'Ivoire,CIV,1999,0.10326312
Cote d'Ivoire,CIV,2000,0.054105233
Cote d'Ivoire,CIV,2001,0.08270321
Cote d'Ivoire,CIV,2002,0.10194903
Cote d'Ivoire,CIV,2003,0.10053223
Cote d'Ivoire,CIV,2004,0.099160053
Cote d'Ivoire,CIV,2005,0.097734854
Cote d'Ivoire,CIV,2006,0.096251838
Cote d'Ivoire,CIV,2007,0.094712794
Cote d'Ivoire,CIV,2008,0.093099669
Cote d'Ivoire,CIV,2009,0.091392934
Cote d'Ivoire,CIV,2010,0.089582123
Cote d'Ivoire,CIV,2011,0.087674059
Croatia,HRV,1992,2.3042505
Croatia,HRV,1993,1.7237664
Croatia,HRV,1994,1.5057001
Croatia,HRV,1995,1.2850717
Croatia,HRV,1996,1.2906097
Croatia,HRV,1997,1.289462
Croatia,HRV,1998,1.294354
Croatia,HRV,1999,1.3401831
Croatia,HRV,2000,1.3637379
Croatia,HRV,2001,1.3063064
Croatia,HRV,2002,1.152282
Croatia,HRV,2003,0.47608253
Croatia,HRV,2004,2.5227273
Croatia,HRV,2005,4.5796309
Croatia,HRV,2006,0.47956154
Croatia,HRV,2007,0.48065919
Croatia,HRV,2008,0.41284403
Croatia,HRV,2009,0.43678162
Croatia,HRV,2010,0.43798986
Croatia,HRV,2011,0.43940794
Croatia,HRV,2012,0.44114232
Cuba,CUB,1902,0.17045455
Cuba,CUB,1903,0.16304348
Cuba,CUB,1904,0.21276596
Cuba,CUB,1905,0.20725389
Cuba,CUB,1906,0.2020202
Cuba,CUB,1909,0.23255815
Cuba,CUB,1910,0.22522523
Cuba,CUB,1911,0.21834061
Cuba,CUB,1912,0.21186441
Cuba,CUB,1913,0.45643154
Cuba,CUB,1914,0.5179283
Cuba,CUB,1915,0.57915056
Cuba,CUB,1916,0.67669171
Cuba,CUB,1917,0.69090909
Cuba,CUB,1918,0.67137808
Cuba,CUB,1919,0.61855668
Cuba,CUB,1920,0.60000002
Cuba,CUB,1921,0.58441556
Cuba,CUB,1922,0.3773585
Cuba,CUB,1923,0.36809817
Cuba,CUB,1924,0.35820895
Cuba,CUB,1925,0.37900874
Cuba,CUB,1926,0.36931819
Cuba,CUB,1927,0.36011079
Cuba,CUB,1928,0.37037036
Cuba,CUB,1929,0.36312848
Cuba,CUB,1930,0.3561644
Cuba,CUB,1931,0.32828283
Cuba,CUB,1932,0.32828283
Cuba,CUB,1933,0.32828283
Cuba,CUB,1934,0.32178217
Cuba,CUB,1935,0.39312038
Cuba,CUB,1936,0.38929442
Cuba,CUB,1937,0.45563549
Cuba,CUB,1938,0.44917259
Cuba,CUB,1939,0.44705883
Cuba,CUB,1940,0.44289044
Cuba,CUB,1941,0.43879908
Cuba,CUB,1942,0.45766589
Cuba,CUB,1943,0.41841003
Cuba,CUB,1944,0.41237113
Cuba,CUB,1945,0.42596349
Cuba,CUB,1946,0.35714287
Cuba,CUB,1947,0.34951457
Cuba,CUB,1948,0.34045774
Cuba,CUB,1949,0.35191703
Cuba,CUB,1950,0.34141344
Cuba,CUB,1951,0.35473573
Cuba,CUB,1952,0.34728253
Cuba,CUB,1953,0.3426334
Cuba,CUB,1954,0.33578509
Cuba,CUB,1955,0.20230314
Cuba,CUB,1956,0.1996008
Cuba,CUB,1957,0.28610149
Cuba,CUB,1958,0.28094041
Cuba,CUB,1959,0.27532241
Cuba,CUB,1960,0.65443164
Cuba,CUB,1961,3.784693
Cuba,CUB,1962,3.7220843
Cuba,CUB,1963,1.0788941
Cuba,CUB,1964,1.4450867
Cuba,CUB,1965,1.4086311
Cuba,CUB,1966,1.377583
Cuba,CUB,1967,1.3515174
Cuba,CUB,1968,1.327861
Cuba,CUB,1969,1.6625104
Cuba,CUB,1970,1.6381932
Cuba,CUB,1971,1.6132749
Cuba,CUB,1972,1.7410769
Cuba,CUB,1973,1.5536567
Cuba,CUB,1974,1.5280507
Cuba,CUB,1975,1.2904613
Cuba,CUB,1976,1.3255568
Cuba,CUB,1977,2.0948989
Cuba,CUB,1978,2.1775198
Cuba,CUB,1979,2.1604939
Cuba,CUB,1980,2.2624435
Cuba,CUB,1981,2.3138626
Cuba,CUB,1982,2.3466992
Cuba,CUB,1983,2.5260179
Cuba,CUB,1984,2.9717832
Cuba,CUB,1985,2.9411764
Cuba,CUB,1986,2.9120502
Cuba,CUB,1987,2.8832152
Cuba,CUB,1988,2.852478
Cuba,CUB,1989,2.8223891
Cuba,CUB,1990,2.7955573
Cuba,CUB,1991,2.7643335
Cuba,CUB,1992,1.6157327
Cuba,CUB,1993,1.6049156
Cuba,CUB,1994,1.2785388
Cuba,CUB,1995,0.63752276
Cuba,CUB,1996,0.63526636
Cuba,CUB,1997,0.49733248
Cuba,CUB,1998,0.4947823
Cuba,CUB,1999,0.44802868
Cuba,CUB,2000,0.51781088
Cuba,CUB,2001,0.41229722
Cuba,CUB,2002,0.41027471
Cuba,CUB,2003,0.40903431
Cuba,CUB,2004,0.42579615
Cuba,CUB,2005,0.43393552
Cuba,CUB,2006,0.43358994
Cuba,CUB,2007,0.43355158
Cuba,CUB,2008,0.43378186
Cuba,CUB,2009,0.43405086
Cuba,CUB,2010,0.43432015
Cuba,CUB,2011,0.43455127
Cuba,CUB,2012,0.43474403
Cyprus,CYP,1960,0.17452008
Cyprus,CYP,1961,0.17271157
Cyprus,CYP,1962,0.1736111
Cyprus,CYP,1963,0.17182131
Cyprus,CYP,1964,1.362862
Cyprus,CYP,1965,3.3840947
Cyprus,CYP,1966,2.6890757
Cyprus,CYP,1967,2.5041735
Cyprus,CYP,1968,2.3178809
Cyprus,CYP,1969,2.1346469
Cyprus,CYP,1970,2.1523178
Cyprus,CYP,1971,1.8151815
Cyprus,CYP,1972,1.9736842
Cyprus,CYP,1973,1.7770598
Cyprus,CYP,1974,1.7160686
Cyprus,CYP,1975,3.2786884
Cyprus,CYP,1976,3.0050085
Cyprus,CYP,1977,1.6722409
Cyprus,CYP,1978,1.6638935
Cyprus,CYP,1979,2.4793389
Cyprus,CYP,1980,2.6186578
Cyprus,CYP,1981,2.5889966
Cyprus,CYP,1982,2.724359
Cyprus,CYP,1983,1.5822785
Cyprus,CYP,1984,1.5625
Cyprus,CYP,1985,2.0092735
Cyprus,CYP,1986,2
Cyprus,CYP,1987,1.9726859
Cyprus,CYP,1988,1.9578314
Cyprus,CYP,1989,2.0864382
Cyprus,CYP,1990,1.4684287
Cyprus,CYP,1991,1.4430014
Cyprus,CYP,1992,1.4164306
Cyprus,CYP,1993,1.3927577
Cyprus,CYP,1994,1.3774104
Cyprus,CYP,1995,1.3642565
Cyprus,CYP,1996,1.3550136
Cyprus,CYP,1997,1.305483
Cyprus,CYP,1998,1.5564202
Cyprus,CYP,1999,1.7994858
Cyprus,CYP,2000,1.2722646
Cyprus,CYP,2001,1.4265336
Cyprus,CYP,2002,1.0204082
Cyprus,CYP,2003,1.002004
Cyprus,CYP,2004,0.98425198
Cyprus,CYP,2005,0.96805423
Cyprus,CYP,2006,0.95419848
Cyprus,CYP,2007,0.94073379
Cyprus,CYP,2008,0.92850512
Cyprus,CYP,2009,0.91659027
Cyprus,CYP,2010,0.90579712
Cyprus,CYP,2011,0.89525515
Cyprus,CYP,2012,1.0628875
Czech Republic,CZE,1993,1.0357177
Czech Republic,CZE,1994,0.87074304
Czech Republic,CZE,1995,0.65821314
Czech Republic,CZE,1996,0.60106641
Czech Republic,CZE,1997,0.5337733
Czech Republic,CZE,1998,0.54464114
Czech Republic,CZE,1999,0.52621323
Czech Republic,CZE,2000,0.56618506
Czech Republic,CZE,2001,0.52816904
Czech Republic,CZE,2002,0.47973371
Czech Republic,CZE,2003,0.55860448
Czech Republic,CZE,2004,0.39184952
Czech Republic,CZE,2005,0.21503274
Czech Republic,CZE,2006,0.21411192
Czech Republic,CZE,2007,0.24182627
Czech Republic,CZE,2008,0.22089896
Czech Republic,CZE,2009,0.22887659
Czech Republic,CZE,2010,0.17055145
Czech Republic,CZE,2011,0.21675619
Czech Republic,CZE,2012,0.23452158
Czechoslovakia,OWID_CZS,1918,1.1360193
Czechoslovakia,OWID_CZS,1919,1.1195701
Czechoslovakia,OWID_CZS,1920,1.1086475
Czechoslovakia,OWID_CZS,1921,1.0977752
Czechoslovakia,OWID_CZS,1922,1.0872717
Czechoslovakia,OWID_CZS,1923,1.0764263
Czechoslovakia,OWID_CZS,1924,1.0657951
Czechoslovakia,OWID_CZS,1925,0.88046771
Czechoslovakia,OWID_CZS,1926,0.83845723
Czechoslovakia,OWID_CZS,1927,0.88139355
Czechoslovakia,OWID_CZS,1928,0.89655173
Czechoslovakia,OWID_CZS,1929,0.89108235
Czechoslovakia,OWID_CZS,1930,0.88543797
Czechoslovakia,OWID_CZS,1931,0.87244689
Czechoslovakia,OWID_CZS,1932,0.79269111
Czechoslovakia,OWID_CZS,1933,0.81458235
Czechoslovakia,OWID_CZS,1934,0.78368866
Czechoslovakia,OWID_CZS,1935,0.77345145
Czechoslovakia,OWID_CZS,1936,1.0732864
Czechoslovakia,OWID_CZS,1937,1.0688524
Czechoslovakia,OWID_CZS,1938,1.1164384
Czechoslovakia,OWID_CZS,1939,1.1103542
Czechoslovakia,OWID_CZS,1945,1.7667844
Czechoslovakia,OWID_CZS,1946,1.9349846
Czechoslovakia,OWID_CZS,1947,2.0559211
Czechoslovakia,OWID_CZS,1948,2.0260961
Czechoslovakia,OWID_CZS,1949,2.0260961
Czechoslovakia,OWID_CZS,1950,2.0179191
Czechoslovakia,OWID_CZS,1951,1.9948931
Czechoslovakia,OWID_CZS,1952,1.9711425
Czechoslovakia,OWID_CZS,1953,1.950078
Czechoslovakia,OWID_CZS,1954,1.9302038
Czechoslovakia,OWID_CZS,1955,1.9094173
Czechoslovakia,OWID_CZS,1956,1.8897876
Czechoslovakia,OWID_CZS,1957,1.8715377
Czechoslovakia,OWID_CZS,1958,1.8554252
Czechoslovakia,OWID_CZS,1959,2.2336895
Czechoslovakia,OWID_CZS,1960,2.21913
Czechoslovakia,OWID_CZS,1961,2.2496371
Czechoslovakia,OWID_CZS,1962,2.2005773
Czechoslovakia,OWID_CZS,1963,2.1573968
Czechoslovakia,OWID_CZS,1964,2.1411295
Czechoslovakia,OWID_CZS,1965,1.8857265
Czechoslovakia,OWID_CZS,1966,1.8188202
Czechoslovakia,OWID_CZS,1967,1.8105557
Czechoslovakia,OWID_CZS,1968,1.7408259
Czechoslovakia,OWID_CZS,1969,1.4568158
Czechoslovakia,OWID_CZS,1970,1.5487652
Czechoslovakia,OWID_CZS,1971,1.542738
Czechoslovakia,OWID_CZS,1972,1.5278258
Czechoslovakia,OWID_CZS,1973,1.5315934
Czechoslovakia,OWID_CZS,1974,1.4844069
Czechoslovakia,OWID_CZS,1975,1.4187272
Czechoslovakia,OWID_CZS,1976,1.4076954
Czechoslovakia,OWID_CZS,1977,1.1976048
Czechoslovakia,OWID_CZS,1978,1.2089581
Czechoslovakia,OWID_CZS,1979,1.2272757
Czechoslovakia,OWID_CZS,1980,1.2409378
Czechoslovakia,OWID_CZS,1981,1.2663186
Czechoslovakia,OWID_CZS,1982,1.2883077
Czechoslovakia,OWID_CZS,1983,1.3104969
Czechoslovakia,OWID_CZS,1984,1.3326433
Czechoslovakia,OWID_CZS,1985,1.3549261
Czechoslovakia,OWID_CZS,1986,1.3776233
Czechoslovakia,OWID_CZS,1987,1.3806833
Czechoslovakia,OWID_CZS,1988,1.3519574
Czechoslovakia,OWID_CZS,1989,1.119069
Czechoslovakia,OWID_CZS,1990,1.2642871
Czechoslovakia,OWID_CZS,1991,0.98825645
Czechoslovakia,OWID_CZS,1992,0.97895873
Democratic Republic of Congo,COD,1960,0.17722955
Democratic Republic of Congo,COD,1961,0.12246564
Democratic Republic of Congo,COD,1962,0.13007285
Democratic Republic of Congo,COD,1963,0.15650432
Democratic Republic of Congo,COD,1964,0.15005101
Democratic Republic of Congo,COD,1965,0.14386006
Democratic Republic of Congo,COD,1966,0.13793103
Democratic Republic of Congo,COD,1967,0.185146
Democratic Republic of Congo,COD,1968,0.15168369
Democratic Republic of Congo,COD,1969,0.21881838
Democratic Republic of Congo,COD,1970,0.20796746
Democratic Republic of Congo,COD,1971,0.20230174
Democratic Republic of Congo,COD,1972,0.19685039
Democratic Republic of Congo,COD,1973,0.27650163
Democratic Republic of Congo,COD,1974,0.24828272
Democratic Republic of Congo,COD,1975,0.24355681
Democratic Republic of Congo,COD,1976,0.23619342
Democratic Republic of Congo,COD,1977,0.22067702
Democratic Republic of Congo,COD,1978,0.21393396
Democratic Republic of Congo,COD,1979,0.089980833
Democratic Republic of Congo,COD,1980,0.098570727
Democratic Republic of Congo,COD,1981,0.16156869
Democratic Republic of Congo,COD,1982,0.14225256
Democratic Republic of Congo,COD,1983,0.14463308
Democratic Republic of Congo,COD,1984,0.20055486
Democratic Republic of Congo,COD,1985,0.20012265
Democratic Republic of Congo,COD,1986,0.16825931
Democratic Republic of Congo,COD,1987,0.16327286
Democratic Republic of Congo,COD,1988,0.15242991
Democratic Republic of Congo,COD,1989,0.14786465
Democratic Republic of Congo,COD,1990,0.15465946
Democratic Republic of Congo,COD,1991,0.16361256
Democratic Republic of Congo,COD,1992,0.11092487
Democratic Republic of Congo,COD,1993,0.094616331
Democratic Republic of Congo,COD,1994,0.091053948
Democratic Republic of Congo,COD,1995,0.088002995
Democratic Republic of Congo,COD,1996,0.10681022
Democratic Republic of Congo,COD,1997,0.062447961
Democratic Republic of Congo,COD,1998,0.10175217
Democratic Republic of Congo,COD,1999,0.10926791
Democratic Republic of Congo,COD,2000,0.10841367
Democratic Republic of Congo,COD,2001,0.15677318
Democratic Republic of Congo,COD,2002,0.16358018
Democratic Republic of Congo,COD,2003,0.19226243
Democratic Republic of Congo,COD,2004,0.15432392
Democratic Republic of Congo,COD,2005,0.12030799
Democratic Republic of Congo,COD,2006,0.1169254
Democratic Republic of Congo,COD,2007,0.089179546
Democratic Republic of Congo,COD,2008,0.22781754
Democratic Republic of Congo,COD,2009,0.24964455
Democratic Republic of Congo,COD,2010,0.2428004
Democratic Republic of Congo,COD,2011,0.24870175
Democratic Republic of Congo,COD,2012,0.24199072
Denmark,DNK,1816,1.8171494
Denmark,DNK,1817,1.7464789
Denmark,DNK,1818,1.6759777
Denmark,DNK,1819,1.6075388
Denmark,DNK,1820,1.5393074
Denmark,DNK,1821,1.4184397
Denmark,DNK,1822,1.5151515
Denmark,DNK,1823,1.6103059
Denmark,DNK,1824,2.1831737
Denmark,DNK,1825,2.1658742
Denmark,DNK,1826,2.1488469
Denmark,DNK,1827,2.1309772
Denmark,DNK,1828,2.1144919
Denmark,DNK,1829,2.0971868
Denmark,DNK,1830,2.0801623
Denmark,DNK,1831,2.0634122
Denmark,DNK,1832,2.0469296
Denmark,DNK,1833,2.0307083
Denmark,DNK,1834,1.6216216
Denmark,DNK,1835,1.9990249
Denmark,DNK,1836,1.983551
Denmark,DNK,1837,1.8722996
Denmark,DNK,1838,1.7627442
Denmark,DNK,1839,1.6540643
Denmark,DNK,1840,2.1097047
Denmark,DNK,1841,1.7649791
Denmark,DNK,1842,1.4252874
Denmark,DNK,1843,1.0473589
Denmark,DNK,1844,1.082544
Denmark,DNK,1845,1.1612327
Denmark,DNK,1846,1.1957484
Denmark,DNK,1847,1.1857708
Denmark,DNK,1848,1.1759582
Denmark,DNK,1849,1.7702936
Denmark,DNK,1850,1.1130137
Denmark,DNK,1851,1.100762
Denmark,DNK,1852,1.0887772
Denmark,DNK,1853,1.0766046
Denmark,DNK,1854,1.0647011
Denmark,DNK,1855,1.0125557
